rendering_method,participant,num_distractors,wav_filename,wav_filesize,transcript
hrtf,p001,0,p001/cocktail_wav48_hrtf/0_distractors/p237/p237_084.wav,795520,otherwise it will cost a lot of money
hrtf,p001,0,p001/cocktail_wav48_hrtf/0_distractors/p237/p237_335.wav,442920,he can do no wrong
hrtf,p001,0,p001/cocktail_wav48_hrtf/0_distractors/p237/p237_349.wav,500080,nobody else was with me
hrtf,p001,0,p001/cocktail_wav48_hrtf/0_distractors/p274/p274_434.wav,631788,this is a limited market
hrtf,p001,0,p001/cocktail_wav48_hrtf/0_distractors/p274/p274_305.wav,704856,her body was found on monday morning
ild,p001,0,p001/cocktail_wav48_ild/0_distractors/p302/p302_157.wav,754728,smaller parties have reason to be pleased
ild,p001,0,p001/cocktail_wav48_ild/0_distractors/p302/p302_004.wav,975904,we also need a small plastic snake and a big toy frog for the kids
ild,p001,0,p001/cocktail_wav48_ild/0_distractors/p306/p306_278.wav,1495608,that however can only be achieved by constant investment
ild,p001,0,p001/cocktail_wav48_ild/0_distractors/p304/p304_186.wav,589920,or is it the european approach
ild,p001,0,p001/cocktail_wav48_ild/0_distractors/p304/p304_050.wav,737956,his father said my son was lucky
itd,p001,0,p001/cocktail_wav48_itd/0_distractors/p283/p283_427.wav,680832,one day he threw the baby against a wall
itd,p001,0,p001/cocktail_wav48_itd/0_distractors/p283/p283_091.wav,508296,he has been a success this year
itd,p001,0,p001/cocktail_wav48_itd/0_distractors/p286/p286_127.wav,639200,in addition investor choice is reduced
itd,p001,0,p001/cocktail_wav48_itd/0_distractors/p277/p277_069.wav,950848,george robertson described the plan as an outrageous and disgraceful decision
itd,p001,0,p001/cocktail_wav48_itd/0_distractors/p279/p279_324.wav,598380,he was then replaced by ross
hrtf,p001,1,p001/cocktail_wav48_hrtf/1_distractors/p237/p237_188.wav,794852,government will intervene
hrtf,p001,1,p001/cocktail_wav48_hrtf/1_distractors/p229/p229_087.wav,704940,others were in hiding in fear of their lives
hrtf,p001,1,p001/cocktail_wav48_hrtf/1_distractors/p229/p229_287.wav,1229648,i saw it at a ruck
hrtf,p001,1,p001/cocktail_wav48_hrtf/1_distractors/p274/p274_040.wav,630892,well he is an artist
hrtf,p001,1,p001/cocktail_wav48_hrtf/1_distractors/p274/p274_058.wav,844600,we will pay their bills
ild,p001,1,p001/cocktail_wav48_ild/1_distractors/p302/p302_167.wav,1000240,but even without either glasgow will be outstanding
ild,p001,1,p001/cocktail_wav48_ild/1_distractors/p306/p306_014.wav,1524528,to the hebrews it was a token that there would be no more universal floods
ild,p001,1,p001/cocktail_wav48_ild/1_distractors/p306/p306_011.wav,1827464,when a man looks for something beyond his reach his friends say he is looking for the pot of gold at the end of the rainbow
ild,p001,1,p001/cocktail_wav48_ild/1_distractors/p306/p306_125.wav,1221480,wallace was a prisoner of war
ild,p001,1,p001/cocktail_wav48_ild/1_distractors/p304/p304_331.wav,786536,our strategy is straightforward
itd,p001,1,p001/cocktail_wav48_itd/1_distractors/p286/p286_328.wav,525052,the dealer is on notice
itd,p001,1,p001/cocktail_wav48_itd/1_distractors/p286/p286_016.wav,1376768,the norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky
itd,p001,1,p001/cocktail_wav48_itd/1_distractors/p277/p277_072.wav,926596,that was a gold medal for certain
itd,p001,1,p001/cocktail_wav48_itd/1_distractors/p277/p277_193.wav,443100,tommy is not a problem
itd,p001,1,p001/cocktail_wav48_itd/1_distractors/p274/p274_198.wav,1106736,everyone can have their opinion
hrtf,p001,2,p001/cocktail_wav48_hrtf/2_distractors/p225/p225_317.wav,1114580,at the moment it is very difficult to know
hrtf,p001,2,p001/cocktail_wav48_hrtf/2_distractors/p237/p237_325.wav,811592,we are very strongly behind the bid
hrtf,p001,2,p001/cocktail_wav48_hrtf/2_distractors/p237/p237_092.wav,771088,however it did not end that way
hrtf,p001,2,p001/cocktail_wav48_hrtf/2_distractors/p237/p237_297.wav,885696,mr campbell received a phone call
hrtf,p001,2,p001/cocktail_wav48_hrtf/2_distractors/p274/p274_060.wav,623524,he hadn_t had them for a long time
ild,p001,2,p001/cocktail_wav48_ild/2_distractors/p302/p302_088.wav,934452,we_re just a family working hard working seven days a week
ild,p001,2,p001/cocktail_wav48_ild/2_distractors/p283/p283_197.wav,967656,the expansion will be financed by the clydesdale bank
ild,p001,2,p001/cocktail_wav48_ild/2_distractors/p306/p306_120.wav,1221248,however it very nearly all went wrong
ild,p001,2,p001/cocktail_wav48_ild/2_distractors/p306/p306_093.wav,852116,but the relief was shortlived
ild,p001,2,p001/cocktail_wav48_ild/2_distractors/p304/p304_085.wav,647556,smoking is also very important
itd,p001,2,p001/cocktail_wav48_itd/2_distractors/p279/p279_240.wav,746084,it_s too much work
itd,p001,2,p001/cocktail_wav48_itd/2_distractors/p279/p279_027.wav,713380,the main concern is that it could interfere with air traffic
itd,p001,2,p001/cocktail_wav48_itd/2_distractors/p279/p279_195.wav,918532,neither side would reveal the details of the offer
itd,p001,2,p001/cocktail_wav48_itd/2_distractors/p274/p274_281.wav,975456,this will look at consumer attitudes
itd,p001,2,p001/cocktail_wav48_itd/2_distractors/p274/p274_359.wav,738224,we have very limited capacity
hrtf,p001,3,p001/cocktail_wav48_hrtf/3_distractors/p237/p237_036.wav,754088,they_re just different
hrtf,p001,3,p001/cocktail_wav48_hrtf/3_distractors/p237/p237_212.wav,1221248,i don_t want to use it
hrtf,p001,3,p001/cocktail_wav48_hrtf/3_distractors/p237/p237_239.wav,853020,the way he took his second goal was brilliant
hrtf,p001,3,p001/cocktail_wav48_hrtf/3_distractors/p229/p229_329.wav,967072,on thursday mr blair will address the institute of public policy research
hrtf,p001,3,p001/cocktail_wav48_hrtf/3_distractors/p229/p229_353.wav,1048668,this is a sector in overall deficit and urgent action is required
ild,p001,3,p001/cocktail_wav48_ild/3_distractors/p302/p302_107.wav,925920,you_ll get on like a house on fire
ild,p001,3,p001/cocktail_wav48_ild/3_distractors/p306/p306_109.wav,1081640,there are some new buildings in there
ild,p001,3,p001/cocktail_wav48_ild/3_distractors/p306/p306_202.wav,1753648,well that_s very new labour isn_t it
ild,p001,3,p001/cocktail_wav48_ild/3_distractors/p306/p306_330.wav,1188648,we should savour this because it_s unlikely ever to happen again
ild,p001,3,p001/cocktail_wav48_ild/3_distractors/p304/p304_366.wav,1172400,we talk about effective military action
itd,p001,3,p001/cocktail_wav48_itd/3_distractors/p277/p277_347.wav,720988,it is the holiday programme with a mortgage
itd,p001,3,p001/cocktail_wav48_itd/3_distractors/p277/p277_008.wav,1647472,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon
itd,p001,3,p001/cocktail_wav48_itd/3_distractors/p274/p274_139.wav,664620,it is a vicious circle
itd,p001,3,p001/cocktail_wav48_itd/3_distractors/p274/p274_112.wav,721560,it_s not a quick fix
itd,p001,3,p001/cocktail_wav48_itd/3_distractors/p274/p274_099.wav,1000328,but his speech was delivered by a senior civil servant
hrtf,p001,4,p001/cocktail_wav48_hrtf/4_distractors/p225/p225_323.wav,778756,it is a court case
hrtf,p001,4,p001/cocktail_wav48_hrtf/4_distractors/p225/p225_057.wav,1245304,however the city was in no doubt about the ultimate result
hrtf,p001,4,p001/cocktail_wav48_hrtf/4_distractors/p225/p225_285.wav,853036,we have to break that cycle
hrtf,p001,4,p001/cocktail_wav48_hrtf/4_distractors/p237/p237_159.wav,885716,it is not normal practice
hrtf,p001,4,p001/cocktail_wav48_hrtf/4_distractors/p229/p229_096.wav,893580,the main concern is that it could interfere with air traffic
ild,p001,4,p001/cocktail_wav48_ild/4_distractors/p283/p283_204.wav,917616,i think therefore i am
ild,p001,4,p001/cocktail_wav48_ild/4_distractors/p306/p306_071.wav,1188116,for me the tour is wide open this year
ild,p001,4,p001/cocktail_wav48_ild/4_distractors/p304/p304_169.wav,1032532,he asked me how they were doing
ild,p001,4,p001/cocktail_wav48_ild/4_distractors/p279/p279_338.wav,1254248,alex ferguson is the same
ild,p001,4,p001/cocktail_wav48_ild/4_distractors/p279/p279_104.wav,615196,i see no need for change
itd,p001,4,p001/cocktail_wav48_itd/4_distractors/p277/p277_124.wav,1171600,there will be a beginning a middle and an end
itd,p001,4,p001/cocktail_wav48_itd/4_distractors/p274/p274_134.wav,885164,this is a major championship
itd,p001,4,p001/cocktail_wav48_itd/4_distractors/p274/p274_360.wav,2245116,it is understood the timescale for the refurbishment has slipped
itd,p001,4,p001/cocktail_wav48_itd/4_distractors/p274/p274_110.wav,770752,we have a team to reach the final
itd,p001,4,p001/cocktail_wav48_itd/4_distractors/p274/p274_081.wav,762316,it took an option on the process
hrtf,p001,5,p001/cocktail_wav48_hrtf/5_distractors/p225/p225_352.wav,1393168,he was then replaced by ross
hrtf,p001,5,p001/cocktail_wav48_hrtf/5_distractors/p229/p229_106.wav,1482948,two of the team became ill
hrtf,p001,5,p001/cocktail_wav48_hrtf/5_distractors/p229/p229_033.wav,861140,and we have a singer
hrtf,p001,5,p001/cocktail_wav48_hrtf/5_distractors/p229/p229_361.wav,762900,they say that vital evidence was not heard in court
hrtf,p001,5,p001/cocktail_wav48_hrtf/5_distractors/p229/p229_370.wav,1475196,he could make it
ild,p001,5,p001/cocktail_wav48_ild/5_distractors/p302/p302_218.wav,1188316,they could go no further forward
ild,p001,5,p001/cocktail_wav48_ild/5_distractors/p286/p286_132.wav,1819520,they will remember this victory for a while
ild,p001,5,p001/cocktail_wav48_ild/5_distractors/p304/p304_192.wav,1221248,there is a contract in existence for allan
ild,p001,5,p001/cocktail_wav48_ild/5_distractors/p279/p279_252.wav,1065364,he said he intended to push for a judicial review
ild,p001,5,p001/cocktail_wav48_ild/5_distractors/p279/p279_261.wav,1115032,the work between the musicians and the fire is very important
itd,p001,5,p001/cocktail_wav48_itd/5_distractors/p277/p277_266.wav,1204800,the decision was announced at its annual conference in dunfermline
itd,p001,5,p001/cocktail_wav48_itd/5_distractors/p277/p277_421.wav,967380,we just got a phone call on saturday night
itd,p001,5,p001/cocktail_wav48_itd/5_distractors/p277/p277_116.wav,1089608,health secretary frank dobson made the surprise announcement in the commons yesterday
itd,p001,5,p001/cocktail_wav48_itd/5_distractors/p279/p279_022.wav,1180024,the actual primary rainbow observed is said to be the effect of superimposition of a number of bows
itd,p001,5,p001/cocktail_wav48_itd/5_distractors/p237/p237_183.wav,868448,first and foremost the game is entirely different
hrtf,p001,6,p001/cocktail_wav48_hrtf/6_distractors/p277/p277_256.wav,893992,this is a question of islam
hrtf,p001,6,p001/cocktail_wav48_hrtf/6_distractors/p277/p277_318.wav,746376,i was invited to work in germany
hrtf,p001,6,p001/cocktail_wav48_hrtf/6_distractors/p279/p279_121.wav,1843308,who would have
hrtf,p001,6,p001/cocktail_wav48_hrtf/6_distractors/p229/p229_306.wav,1172400,this is a war over our home
hrtf,p001,6,p001/cocktail_wav48_hrtf/6_distractors/p229/p229_283.wav,1049520,it was a privilege to work for him
ild,p001,6,p001/cocktail_wav48_ild/6_distractors/p302/p302_143.wav,934748,lord levy said he_d started his life with nothing
ild,p001,6,p001/cocktail_wav48_ild/6_distractors/p306/p306_214.wav,1352192,david murray the rangers chairman also welcomed the scheme
ild,p001,6,p001/cocktail_wav48_ild/6_distractors/p304/p304_160.wav,1049304,they do not work for glasgow city council
ild,p001,6,p001/cocktail_wav48_ild/6_distractors/p304/p304_298.wav,844516,we come here in peace for peace
ild,p001,6,p001/cocktail_wav48_ild/6_distractors/p304/p304_026.wav,778812,who cares about that
itd,p001,6,p001/cocktail_wav48_itd/6_distractors/p302/p302_080.wav,1156012,you the british people are the boss
itd,p001,6,p001/cocktail_wav48_itd/6_distractors/p283/p283_315.wav,1057044,the palace said the queen was deeply saddened
itd,p001,6,p001/cocktail_wav48_itd/6_distractors/p286/p286_259.wav,1171784,this fact is supported by audience research
itd,p001,6,p001/cocktail_wav48_itd/6_distractors/p286/p286_083.wav,1114988,petrol prices were widely blamed
itd,p001,6,p001/cocktail_wav48_itd/6_distractors/p286/p286_327.wav,754164,mcnaughton was not so sure
hrtf,p002,0,p002/cocktail_wav48_hrtf/0_distractors/p277/p277_064.wav,328040,that_s the truth
hrtf,p002,0,p002/cocktail_wav48_hrtf/0_distractors/p237/p237_139.wav,975456,the scottish socialist party is also expected to attend
hrtf,p002,0,p002/cocktail_wav48_hrtf/0_distractors/p237/p237_040.wav,459592,it_s a great thing
hrtf,p002,0,p002/cocktail_wav48_hrtf/0_distractors/p237/p237_284.wav,1139168,perhaps it_s because i haven_t finished the first two races
hrtf,p002,0,p002/cocktail_wav48_hrtf/0_distractors/p229/p229_193.wav,410392,we knew nothing about it
